"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
394425,"Buffalo, NY",46,1100,1126,1157,1177,1188,1189,1180,1165,1148,1144,1135,1128,1127,1113,1096,1081,1070,1062,1054,1047,1043,1042,1045,1050,1061,1061,1059,1059,1051,1039,1029,1034,1052,1072,1081,1086,1091,1084,1070,1060,1045,1038,1038,1041,1049,1060,1078,1084,1084,1070,1057,1057,1075,1105,1139,1164,1183,1182,1176,1170,1182,1193,1206,1209,1213,1212,1215,1209,1194,1181,1170,1170,1181,1193,1205,1212,1215,1214,1215,1209,1197,1187,1184,1186,1191,1192,1199,1209,1217,1218
395012,"Raleigh, NC",47,1208,1216,1218,1219,1221,1223,1223,1221,1216,1215,1219,1226,1234,1237,1240,1241,1241,1238,1235,1236,1239,1244,1247,1248,1249,1247,1247,1246,1247,1249,1255,1264,1274,1281,1286,1288,1291,1291,1291,1290,1291,1293,1296,1299,1303,1307,1312,1317,1323,1331,1338,1347,1352,1357,1360,1361,1362,1366,1370,1372,1372,1371,1375,1381,1388,1391,1394,1392,1389,1385,1383,1385,1389,1394,1398,1400,1403,1409,1420,1427,1431,1431,1430,1430,1431,1431,1433,1436,1439,1441
394388,"Birmingham, AL",48,985,980,984,986,982,967,956,957,963,964,956,946,942,943,945,948,954,956,951,938,925,919,917,920,922,924,927,933,943,954,962,967,972,976,979,983,989,992,988,979,966,960,959,963,972,986,1006,1022,1031,1034,1039,1047,1054,1062,1070,1078,1081,1082,1080,1075,1073,1073,1075,1076,1075,1074,1075,1074,1066,1056,1046,1042,1041,1041,1041,1044,1046,1049,1052,1055,1059,1062,1064,1064,1063,1062,1058,1055,1053,1054
395053,"Salt Lake City, UT",49,,,,1218,1231,1231,1225,1220,1225,1238,1248,1250,1250,1252,1255,1257,1249,1243,1243,1246,1248,1243,1242,1244,1254,1268,1282,1296,1305,1316,1326,1336,1344,1351,1353,1353,1351,1347,1343,1341,1339,1341,1343,1344,1346,1347,1352,1358,1368,1377,1387,1398,1405,1414,1417,1419,1419,1421,1424,1425,1426,1427,1436,1448,1463,1473,1479,1479,1477,1473,1473,1479,1483,1487,1487,1488,1489,1494,1503,1520,1537,1554,1567,1578,1585,1589,1591,1591,1591,1591
395031,"Rochester, NY",50,1060,1112,1193,1212,1260,1283,1293,1298,1293,1292,1294,1298,1321,1311,1292,1296,1297,1310,1322,1334,1338,1338,1332,1329,1338,1331,1317,1307,1285,1276,1279,1281,1272,1267,1271,1281,1308,1311,1311,1307,1297,1272,1246,1230,1249,1281,1311,1330,1344,1349,1350,1358,1366,1371,1370,1368,1368,1358,1341,1323,1323,1318,1322,1330,1342,1360,1379,1394,1397,1394,1389,1388,1392,1394,1393,1395,1394,1396,1396,1401,1406,1410,1412,1412,1415,1408,1398,1395,1394,1395
394640,"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,979,997,1013,1023,1028,1043,1064,1086,1104,1105,1103,1105,1123,1133,1131,1114,1098,1089,1100,1117,1129,1134,1138,1147,1149,1149,1142,1141,1144,1160,1175,1187,1188,1189,1192,1199,1204,1212,1218,1224,1224,1218,1212,1214,1227,1248,1266,1282,1288,1293,1293,1289,1281,1265,1252,1244,1249,1257,1268,1281,1292,1302,1313,1327,1337,1339,1338,1338,1345,1352,1357,1358,1356
395167,"Tucson, AZ",52,1066,1066,1069,1069,1067,1064,1062,1065,1069,1072,1073,1073,1074,1074,1073,1072,1075,1078,1083,1086,1088,1088,1089,1092,1092,1093,1090,1089,1089,1090,1090,1088,1087,1086,1087,1087,1087,1087,1086,1086,1087,1087,1087,1085,1082,1081,1081,1083,1086,1089,1090,1090,1090,1092,1094,1094,1093,1093,1093,1093,1093,1093,1093,1094,1095,1097,1102,1106,1109,1111,1113,1114,1117,1122,1129,1137,1142,1143,1146,1149,1155,1162,1167,1171,1173,1176,1181,1187,1193,1197
753924,"Urban Honolulu, HI",53,2171,2164,2171,2171,2173,2160,2151,2142,2135,2126,2115,2110,2110,2113,2112,2115,2120,2133,2148,2158,2158,2151,2140,2135,2149,2168,2187,2199,2204,2211,2226,2251,2276,2299,2314,2317,2308,2290,2267,2243,2220,2204,2189,2177,2183,2209,2245,2278,2307,2335,2358,2386,2413,2436,2453,2458,2460,2456,2452,2445,2442,2440,2448,2455,2461,2460,2462,2463,2461,2457,2452,2453,2455,2457,2454,2453,2452,2454,2456,2452,2443,2432,2422,2417,2409,2397,2381,2372,2369,2369
395169,"Tulsa, OK",54,947,948,955,959,960,954,952,952,954,955,954,950,949,952,962,974,984,985,979,966,958,955,958,969,985,996,998,993,993,995,999,1006,1020,1024,1025,1013,1012,1011,1018,1022,1022,1017,1010,1005,1000,1005,1016,1033,1044,1054,1054,1054,1052,1059,1067,1078,1085,1086,1082,1076,1070,1065,1066,1070,1077,1084,1088,1093,1090,1087,1084,1082,1072,1059,1048,1044,1042,1041,1039,1039,1038,1038,1036,1037,1037,1034,1025,1015,1006,1004
394619,"Fresno, CA",55,1307,1291,1276,1255,1234,1221,1214,1210,1204,1198,1192,1189,1180,1178,1176,1176,1177,1175,1172,1167,1166,1167,1167,1165,1157,1156,1155,1156,1162,1168,1175,1179,1182,1185,1188,1190,1187,1188,1187,1187,1186,1185,1183,1179,1175,1174,1178,1184,1187,1191,1193,1198,1203,1209,1219,1228,1234,1236,1235,1233,1229,1230,1233,1237,1240,1241,1245,1245,1243,1241,1242,1245,1252,1259,1263,1265,1265,1264,1268,1270,1277,1283,1288,1290,1293,1300,1308,1317,1327,1334
395238,"Worcester, MA",56,1411,1378,1361,1349,1340,1340,1346,1357,1367,1374,1379,1380,1373,1384,1397,1409,1417,1417,1413,1405,1398,1390,1377,1364,1349,1353,1358,1365,1377,1392,1400,1402,1396,1396,1404,1419,1420,1422,1411,1394,1371,1352,1340,1330,1336,1350,1375,1397,1416,1438,1455,1470,1478,1482,1485,1487,1487,1485,1483,1482,1478,1481,1487,1499,1517,1541,1569,1587,1592,1589,1582,1579,1577,1577,1577,1576,1577,1574,1575,1581,1594,1605,1608,1601,1594,1593,1597,1603,1609,1611
394415,"Stamford, CT",57,2103,2087,2085,2091,2099,2106,2112,2122,2134,2146,2155,2165,2171,2185,2191,2196,2199,2206,2212,2215,2215,2211,2202,2188,2177,2180,2195,2210,2224,2234,2240,2239,2236,2239,2250,2271,2289,2302,2298,2286,2267,2249,2236,2231,2240,2254,2273,2296,2319,2345,2363,2375,2378,2377,2384,2391,2398,2400,2398,2393,2386,2384,2387,2383,2380,2379,2386,2386,2379,2370,2364,2358,2349,2337,2326,2328,2339,2354,2365,2370,2369,2366,2357,2337,2316,2296,2285,2284,2291,2297
394312,"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,1163,1150,1144,1137,1133,1131,1135,1133,1129,1124,1122,1125,1128,1132,1137,1142,1148,1154,1159,1162,1165,1168,1167,1163,1156,1151,1146,1148,1152,1158,1162,1163,1167,1170,1177,1180,1185,1193,1199,1202,1200,1196,1191,1188,1188,1188,1186,1187,1189,1193,1194,1193,1192,1191,1190,1189,1189,1191,1192,1194,1195,1196,1193,1189,1187,1187,1187,1189,1191,1197,1202,1206,1207
394308,"Albany, NY",59,1532,1549,1555,1548,1534,1521,1517,1521,1504,1473,1434,1413,1407,1393,1380,1378,1386,1396,1404,1407,1416,1426,1438,1443,1447,1440,1438,1441,1441,1438,1436,1441,1449,1455,1454,1453,1463,1464,1458,1441,1427,1414,1405,1395,1396,1408,1427,1440,1454,1465,1473,1480,1483,1486,1487,1489,1493,1499,1504,1504,1503,1498,1502,1508,1517,1521,1524,1521,1515,1509,1506,1504,1503,1500,1499,1503,1509,1518,1527,1530,1529,1527,1530,1534,1538,1539,1541,1545,1549,1552
394938,"Omaha, NE",60,1172,1168,1171,1171,1169,1173,1175,1175,1174,1173,1176,1180,1180,1178,1171,1166,1164,1161,1154,1149,1148,1152,1156,1162,1170,1179,1185,1192,1199,1203,1206,1207,1207,1202,1196,1195,1202,1210,1215,1215,1213,1211,1210,1208,1210,1217,1227,1235,1241,1245,1247,1249,1251,1254,1259,1267,1273,1276,1273,1266,1256,1251,1252,1255,1260,1267,1275,1283,1285,1284,1282,1284,1287,1291,1295,1299,1302,1304,1303,1304,1307,1312,1317,1318,1315,1309,1305,1305,1306,1304
394908,"New Haven, CT",61,1534,1529,1522,1516,1507,1499,1495,1493,1494,1498,1498,1497,1494,1497,1500,1499,1496,1495,1501,1509,1510,1505,1497,1490,1486,1484,1484,1481,1478,1475,1474,1477,1482,1491,1505,1515,1517,1515,1513,1514,1516,1516,1510,1498,1488,1489,1500,1518,1534,1549,1557,1564,1567,1573,1582,1592,1596,1597,1590,1584,1579,1579,1584,1588,1597,1602,1613,1620,1627,1630,1629,1624,1616,1609,1602,1600,1602,1605,1609,1605,1601,1596,1593,1591,1591,1595,1601,1608,1614,1615
394357,"Bakersfield, CA",62,1214,1185,1191,1205,1217,1223,1219,1214,1213,1213,1210,1202,1195,1198,1199,1199,1198,1198,1204,1213,1223,1225,1223,1218,1212,1215,1213,1211,1209,1208,1209,1208,1204,1198,1195,1195,1195,1199,1195,1189,1181,1177,1173,1172,1174,1179,1187,1196,1206,1219,1225,1228,1229,1231,1231,1229,1225,1224,1223,1224,1225,1226,1231,1236,1243,1246,1246,1246,1241,1238,1235,1235,1235,1235,1231,1228,1226,1227,1228,1234,1243,1255,1264,1269,1269,1267,1264,1263,1266,1270
394753,"Knoxville, TN",63,933,944,954,962,965,962,954,943,936,933,935,941,954,961,961,961,962,965,968,973,985,1003,1020,1022,1014,1003,1002,1002,1004,1003,1003,1011,1028,1048,1053,1047,1040,1031,1023,1017,1008,1008,1011,1019,1014,1007,1006,1015,1027,1033,1038,1042,1051,1057,1066,1064,1064,1059,1059,1062,1069,1077,1081,1083,1084,1088,1093,1093,1088,1081,1077,1077,1082,1086,1089,1097,1107,1116,1122,1126,1128,1125,1122,1122,1129,1139,1148,1155,1158,1157
394653,"Greenville, SC",64,991,996,998,997,993,986,979,974,966,958,947,941,940,936,937,941,948,957,962,961,960,957,953,949,957,967,976,983,993,999,1006,1013,1027,1041,1059,1077,1099,1109,1112,1107,1101,1098,1100,1100,1105,1119,1139,1152,1152,1144,1137,1141,1148,1160,1171,1182,1185,1185,1181,1176,1173,1174,1184,1191,1193,1188,1188,1188,1187,1185,1185,1189,1192,1196,1197,1199,1204,1208,1215,1221,1227,1229,1226,1224,1226,1230,1234,1238,1242,1245
394952,"Ventura, CA",65,2258,2237,2219,2205,2200,2205,2216,2223,2227,2222,2219,2215,2213,2221,2227,2231,2231,2232,2227,2225,2221,2223,2229,2237,2244,2259,2272,2284,2292,2298,2302,2308,2312,2318,2322,2331,2335,2343,2346,2351,2361,2370,2379,2382,2390,2399,2410,2412,2408,2406,2407,2409,2413,2416,2428,2442,2460,2476,2485,2492,2495,2502,2513,2522,2532,2542,2552,2555,2551,2543,2539,2541,2552,2569,2584,2594,2599,2605,2615,2622,2634,2649,2668,2686,2695,2702,2710,2723,2737,2747
394318,"Allentown, PA",66,1343,1344,1342,1338,1332,1323,1315,1316,1316,1315,1307,1303,1301,1300,1303,1308,1312,1318,1323,1324,1324,1322,1320,1316,1313,1309,1307,1309,1315,1323,1331,1333,1332,1327,1327,1331,1337,1341,1344,1349,1354,1356,1353,1350,1355,1366,1381,1393,1401,1404,1397,1385,1375,1372,1374,1379,1386,1395,1399,1399,1397,1399,1408,1418,1425,1425,1426,1426,1423,1417,1409,1407,1412,1421,1427,1428,1429,1433,1439,1442,1443,1445,1450,1453,1451,1447,1446,1448,1452,1452
394561,"El Paso, TX",67,1083,1081,1076,1068,1055,1045,1043,1045,1042,1040,1042,1047,1053,1061,1071,1081,1088,1089,1088,1084,1080,1070,1056,1041,1024,1012,1002,994,991,991,992,992,994,999,1006,1013,1016,1018,1017,1019,1021,1024,1020,1015,1012,1012,1013,1013,1013,1016,1019,1024,1029,1034,1041,1049,1056,1059,1058,1054,1048,1043,1039,1033,1027,1022,1013,1006,998,995,995,996,994,991,989,987,986,985,985,987,988,988,986,988,990,995,997,999,998,995
394367,"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,1232,1231,1235,1239,1236,1231,1227,1237,1242,1253,1258,1271,1277,1283,1288,1296,1304,1308,1303,1289,1278,1266,1263,1263,1272,1276,1280,1289,1308,1329,1344,1351,1351,1351,1350,1353,1357,1361,1362,1362,1360,1359,1360,1357,1356,1357,1360,1360,1353,1344,1335,1328,1323,1322,1325,1330,1342,1354,1368,1374,1377,1376,1380,1381,1381,1377,1378,1381,1382,1375,1364,1356,1353
394521,"Dayton, OH",69,943,941,941,937,924,911,896,881,864,850,840,837,840,842,843,845,855,864,870,875,878,884,890,896,899,897,893,884,876,881,898,919,927,925,923,925,930,936,937,936,932,923,909,898,900,909,922,926,923,917,913,914,921,931,941,948,953,953,949,942,938,936,941,948,958,959,953,945,939,932,929,930,933,938,942,946,949,952,950,951,958,966,971,973,975,978,980,981,980,974
394843,"McAllen, TX",70,1011,1005,1009,1007,1000,986,971,955,939,924,916,906,902,896,895,902,910,916,914,912,927,944,959,964,974,982,976,968,964,978,1018,1062,1088,1082,1052,1026,1012,1019,1038,1046,1036,1015,995,982,987,1004,1028,1032,1031,1023,1020,1015,1016,1025,1033,1038,1032,1028,1021,1024,1027,1027,1023,1032,1046,1053,1042,1024,1003,1003,1016,1044,1059,1055,1036,1018,1013,1014,1015,1009,1000,989,980,975,976,981,988,990,990,982
394486,"Columbia, SC",71,1048,1051,1038,1025,1008,1002,999,1001,1005,1008,1009,1005,997,990,990,992,995,997,996,997,999,1002,1006,1011,1013,1015,1018,1020,1021,1021,1019,1022,1027,1035,1045,1058,1069,1076,1078,1075,1072,1068,1067,1065,1062,1061,1065,1069,1075,1083,1093,1102,1112,1121,1130,1135,1137,1133,1125,1114,1104,1098,1101,1108,1119,1125,1130,1128,1123,1115,1109,1105,1103,1104,1106,1110,1111,1111,1107,1108,1112,1118,1124,1129,1131,1130,1123,1116,1110,1109
394304,"Akron, OH",72,1170,1158,1144,1119,1086,1059,1035,1016,989,969,959,955,954,962,980,1000,1011,1000,979,948,935,917,914,916,935,953,956,948,948,957,971,985,996,1008,1014,1033,1038,1046,1038,1035,1033,1034,1029,1025,1029,1036,1044,1042,1036,1033,1035,1038,1043,1053,1069,1087,1098,1113,1120,1121,1105,1089,1084,1086,1091,1100,1111,1125,1131,1128,1122,1114,1105,1102,1104,1110,1115,1116,1120,1123,1126,1125,1122,1116,1111,1106,1106,1107,1111,1111
753906,"North Port-Sarasota-Bradenton, FL",73,1636,1629,1603,1579,1562,1554,1546,1530,1518,1511,1508,1509,1504,1498,1498,1503,1513,1518,1530,1540,1550,1550,1547,1541,1528,1526,1524,1521,1512,1511,1525,1549,1576,1599,1619,1636,1657,1681,1699,1711,1717,1721,1721,1717,1719,1736,1760,1783,1796,1798,1800,1806,1817,1823,1821,1808,1786,1766,1746,1730,1717,1706,1704,1700,1699,1701,1718,1736,1750,1755,1754,1752,1753,1765,1781,1797,1803,1800,1797,1786,1777,1770,1767,1764,1758,1754,1751,1751,1753,1760
394798,"Little Rock, AR",74,832,832,836,849,865,883,896,900,906,910,919,928,937,942,945,945,948,947,946,948,952,958,962,962,961,957,957,963,969,974,979,985,992,1000,1005,1011,1016,1021,1019,1009,997,990,989,989,986,982,980,981,986,996,1006,1012,1013,1012,1010,1008,1011,1016,1020,1022,1020,1019,1021,1026,1031,1034,1037,1036,1030,1022,1013,1009,1006,1005,1004,1001,999,999,1000,1003,1005,1007,1006,1004,1002,1003,1004,1006,1006,1006
395134,"Stockton, CA",75,1332,1319,1301,1286,1280,1278,1279,1283,1287,1286,1284,1280,1277,1283,1294,1303,1308,1305,1299,1292,1286,1281,1281,1285,1285,1290,1295,1300,1302,1302,1302,1302,1301,1301,1303,1309,1311,1315,1314,1313,1315,1323,1332,1338,1343,1345,1349,1352,1356,1361,1365,1369,1375,1382,1393,1401,1406,1408,1407,1404,1405,1413,1425,1436,1447,1457,1468,1478,1491,1506,1520,1531,1536,1542,1549,1558,1566,1572,1575,1581,1589,1603,1616,1629,1635,1642,1647,1651,1655,1657
394457,"Charleston, SC",76,1195,1199,1205,1214,1226,1237,1244,1248,1250,1252,1257,1263,1270,1269,1266,1263,1263,1265,1273,1282,1291,1295,1298,1297,1297,1296,1301,1308,1315,1320,1323,1328,1332,1336,1338,1342,1352,1363,1371,1372,1368,1366,1366,1368,1372,1380,1391,1402,1412,1421,1430,1443,1459,1472,1482,1484,1487,1492,1496,1502,1510,1521,1529,1534,1534,1535,1537,1540,1543,1547,1550,1553,1557,1557,1557,1558,1561,1567,1576,1584,1590,1592,1595,1598,1599,1600,1601,1604,1607,1608
395143,"Syracuse, NY",77,1315,1325,1334,1353,1357,1364,1341,1316,1282,1253,1232,1226,1239,1255,1269,1275,1275,1274,1285,1290,1290,1286,1282,1282,1284,1281,1272,1267,1261,1260,1268,1278,1286,1289,1297,1301,1303,1287,1270,1254,1244,1236,1222,1212,1219,1245,1274,1291,1300,1301,1304,1307,1314,1316,1324,1339,1351,1342,1324,1306,1307,1307,1320,1327,1345,1355,1362,1363,1359,1353,1342,1336,1337,1341,1341,1338,1330,1323,1310,1309,1315,1329,1342,1350,1350,1338,1325,1316,1314,1313
394484,"Colorado Springs, CO",78,1193,1195,1199,1200,1201,1200,1201,1203,1206,1210,1215,1220,1224,1225,1226,1225,1222,1217,1213,1211,1211,1212,1212,1213,1214,1215,1216,1217,1221,1227,1236,1243,1248,1251,1255,1259,1264,1268,1269,1268,1266,1268,1273,1276,1280,1285,1291,1295,1300,1306,1312,1317,1320,1324,1329,1334,1337,1340,1342,1344,1347,1351,1355,1362,1372,1380,1387,1389,1388,1385,1384,1387,1392,1398,1405,1415,1427,1436,1443,1448,1458,1470,1480,1487,1492,1497,1503,1509,1516,1523
395235,"Winston-Salem, NC",79,908,925,935,936,933,928,927,925,927,929,930,929,934,937,945,953,962,965,965,963,967,971,971,967,963,945,920,908,900,907,906,918,929,943,957,968,980,989,996,997,995,992,991,985,978,974,975,979,985,990,997,1001,1004,1008,1017,1024,1028,1025,1018,1010,1006,1006,1014,1019,1024,1022,1023,1020,1013,1005,1004,1008,1009,1007,1004,1007,1014,1020,1024,1026,1028,1030,1032,1034,1037,1040,1043,1045,1047,1047
395224,"Wichita, KS",80,891,895,899,902,908,922,943,969,988,1003,1010,1016,1020,1030,1038,1044,1039,1032,1022,1017,1016,1021,1027,1036,1042,1046,1050,1052,1052,1047,1039,1025,1008,990,978,968,956,942,930,926,931,944,953,955,955,956,961,970,981,991,993,989,984,982,993,1012,1029,1037,1036,1029,1021,1019,1024,1029,1027,1015,999,981,969,962,960,961,964,965,966,968,974,978,978,975,973,973,973,968,959,952,950,951,951,948
395115,"Springfield, MA",81,1404,1414,1420,1428,1421,1415,1414,1420,1442,1444,1443,1410,1384,1367,1369,1378,1388,1401,1417,1430,1430,1430,1427,1430,1429,1415,1395,1377,1366,1356,1347,1333,1315,1301,1290,1290,1290,1288,1283,1275,1262,1242,1223,1210,1225,1260,1304,1341,1376,1403,1427,1444,1460,1476,1494,1505,1505,1502,1494,1487,1481,1474,1476,1482,1494,1508,1528,1537,1530,1514,1498,1494,1502,1510,1514,1513,1509,1504,1505,1509,1513,1521,1524,1531,1541,1549,1549,1551,1560,1576
394440,"Fort Myers, FL",82,1228,1241,1236,1217,1183,1157,1135,1123,1119,1116,1112,1103,1096,1080,1066,1057,1059,1070,1087,1103,1115,1126,1134,1139,1143,1140,1141,1145,1153,1162,1177,1190,1206,1223,1242,1262,1282,1296,1317,1344,1373,1390,1401,1400,1399,1401,1413,1425,1439,1451,1462,1472,1479,1488,1501,1508,1508,1509,1510,1519,1533,1547,1561,1564,1561,1556,1569,1582,1591,1593,1594,1597,1601,1602,1598,1598,1602,1604,1609,1604,1603,1603,1600,1592,1581,1577,1577,1585,1595,1603
394399,"Boise City, ID",83,,,,,903,902,900,899,899,899,897,899,904,911,915,917,915,913,913,916,919,921,921,922,925,931,937,943,951,959,965,967,968,970,976,983,992,999,1004,1008,1015,1023,1029,1032,1033,1037,1043,1049,1052,1055,1060,1067,1074,1080,1089,1097,1106,1111,1114,1113,1109,1106,1109,1117,1127,1135,1143,1151,1158,1165,1172,1178,1184,1189,1195,1200,1203,1206,1208,1215,1224,1234,1242,1251,1260,1267,1270,1271,1271,1270
395160,"Toledo, OH",84,893,895,896,895,896,895,888,877,868,872,885,895,899,897,891,881,872,862,852,837,822,811,805,808,819,831,843,851,857,863,870,884,906,924,933,929,919,908,896,889,882,881,878,881,882,888,895,906,916,927,940,956,971,979,982,986,985,983,976,970,966,966,970,974,978,982,982,979,974,962,951,945,945,946,945,945,946,951,961,976,990,995,1000,1004,1005,1003,1000,997,996,995
394816,"Madison, WI",85,,,,,,,,,,,,,,,,,,1468,1439,1408,1382,1370,1359,1354,1339,1347,1357,1369,1376,1383,1392,1402,1418,1425,1427,1423,1416,1419,1406,1387,1367,1366,1373,1379,1371,1366,1367,1379,1391,1403,1403,1399,1395,1399,1412,1428,1449,1463,1473,1472,1460,1448,1439,1435,1426,1420,1412,1417,1421,1436,1449,1462,1468,1474,1479,1483,1487,1492,1494,1492,1482,1472,1461,1452,1441,1437,1438,1441,1440,1437
394766,"Lakeland, FL",86,956,965,972,977,976,975,973,970,966,961,959,961,967,968,965,961,958,957,960,966,972,976,978,980,988,993,999,1005,1014,1020,1025,1029,1037,1050,1063,1072,1079,1081,1081,1082,1082,1084,1085,1084,1084,1086,1090,1094,1099,1101,1104,1105,1106,1111,1120,1128,1135,1142,1146,1147,1146,1147,1153,1161,1170,1176,1182,1182,1177,1170,1167,1168,1174,1178,1182,1186,1190,1193,1197,1202,1209,1214,1217,1219,1220,1223,1225,1229,1233,1236
394931,"Ogden, UT",87,,,,1199,1195,1188,1182,1176,1168,1160,1154,1152,1149,1149,1147,1149,1149,1147,1139,1134,1136,1140,1145,1148,1153,1161,1170,1177,1186,1195,1205,1214,1221,1230,1242,1255,1264,1264,1257,1245,1236,1232,1232,1232,1230,1227,1226,1226,1231,1238,1250,1261,1272,1279,1286,1290,1293,1293,1288,1283,1281,1286,1296,1307,1318,1329,1338,1348,1358,1366,1370,1373,1372,1371,1367,1365,1367,1371,1378,1385,1393,1402,1413,1423,1429,1434,1439,1443,1447,1449
394528,"Daytona Beach, FL",88,1099,1130,1133,1115,1082,1059,1046,1036,1026,1014,1005,1001,1005,998,996,1001,1009,1017,1021,1020,1017,1018,1022,1031,1045,1048,1053,1058,1066,1074,1082,1089,1098,1109,1122,1134,1145,1144,1144,1146,1152,1159,1168,1173,1177,1182,1188,1194,1199,1199,1200,1203,1208,1214,1224,1232,1238,1241,1241,1239,1243,1245,1255,1263,1271,1272,1279,1282,1286,1289,1292,1295,1299,1300,1300,1302,1304,1307,1314,1319,1327,1334,1337,1334,1329,1329,1336,1347,1357,1366
394531,"Des Moines, IA",89,1192,1195,1197,1197,1192,1192,1191,1193,1190,1183,1181,1180,1186,1186,1188,1188,1189,1169,1147,1132,1135,1144,1152,1164,1177,1184,1189,1187,1186,1187,1192,1194,1195,1196,1198,1198,1198,1200,1203,1204,1204,1205,1206,1207,1211,1217,1227,1237,1242,1243,1244,1248,1255,1270,1287,1302,1308,1313,1312,1303,1293,1290,1295,1302,1306,1306,1304,1301,1294,1284,1277,1277,1282,1284,1279,1277,1280,1291,1299,1307,1312,1314,1311,1307,1302,1298,1297,1297,1297,1298
394711,"Jackson, MS",90,957,966,977,979,974,966,961,958,959,963,969,987,997,997,982,975,975,979,980,985,987,984,969,947,933,919,916,923,942,964,982,992,1006,1025,1054,1072,1083,1078,1066,1044,1010,979,957,950,963,987,1016,1044,1069,1095,1118,1138,1156,1175,1201,1210,1204,1189,1172,1161,1157,1163,1178,1196,1214,1226,1239,1241,1233,1222,1212,1210,1209,1208,1203,1198,1195,1195,1202,1207,1211,1211,1205,1196,1192,1198,1211,1224,1234,1239
395245,"Youngstown, OH",91,887,898,899,893,882,864,845,830,821,823,819,808,787,765,757,763,777,777,765,744,716,699,697,718,748,768,775,764,738,730,739,758,776,783,791,796,798,786,765,756,755,770,783,796,785,764,743,734,725,717,719,724,724,719,709,729,769,803,808,784,768,760,764,773,808,829,843,826,814,800,791,787,795,808,822,825,817,805,784,772,765,772,794,820,837,839,833,826,815,805
394352,"Augusta, GA",92,900,913,917,917,913,908,903,897,897,921,961,978,960,921,901,893,893,890,881,865,852,846,843,843,846,852,858,861,862,856,854,856,863,862,858,861,873,883,881,876,868,866,868,872,872,867,861,861,872,886,896,902,906,913,922,933,937,934,922,907,895,886,886,889,897,904,908,909,906,901,897,895,896,897,898,900,901,903,905,909,914,919,922,924,929,936,942,945,946,947
395075,"Scranton, PA",93,,,,,,,,,,,,,,,,,,1032,1049,1038,1007,985,990,1000,1010,1009,1009,1008,1009,1016,1048,1084,1104,1081,1036,987,948,935,937,942,939,935,926,923,927,951,970,980,963,937,926,936,962,981,985,988,986,981,977,982,1002,1034,1051,1053,1029,1005,968,955,950,952,955,964,976,978,973,962,960,957,949,952,969,994,1016,1031,1042,1039,1023,1004,999,998
394666,"Harrisburg, PA",94,1188,1194,1187,1174,1157,1147,1141,1144,1151,1157,1158,1156,1150,1145,1149,1160,1171,1175,1176,1177,1178,1177,1172,1164,1155,1152,1156,1157,1157,1155,1157,1161,1165,1167,1169,1174,1180,1188,1194,1201,1205,1208,1208,1204,1203,1206,1213,1221,1229,1233,1234,1233,1234,1235,1240,1241,1245,1254,1264,1268,1265,1259,1255,1255,1257,1261,1266,1266,1259,1251,1244,1239,1236,1234,1231,1231,1233,1239,1244,1247,1245,1242,1241,1247,1258,1267,1271,1272,1274,1277
394957,"Melbourne, FL",95,964,962,961,962,967,975,982,985,986,986,987,989,994,998,999,1000,1004,1011,1020,1028,1038,1044,1050,1052,1058,1066,1075,1082,1085,1087,1090,1095,1098,1101,1103,1104,1105,1106,1106,1109,1113,1118,1121,1121,1122,1128,1142,1158,1172,1181,1184,1186,1190,1196,1204,1217,1231,1241,1245,1245,1246,1252,1262,1272,1281,1287,1291,1294,1295,1295,1294,1297,1300,1308,1320,1333,1342,1348,1351,1354,1356,1363,1373,1383,1390,1395,1397,1398,1399,1400
